,Unnamed: 0,state,hospital_name,address,city,zip,total_beds_7_day_avg,inpatient_beds_used_7_day_avg,total_icu_beds_7_day_avg,icu_beds_used_7_day_avg,LAT,LNG
1644,1644,AZ,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,86047,38.0,12.0,0.0,0.0,35.113436,-110.671248
1645,1645,TX,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,79410,329.0,307.9,58.0,55.4,33.570071,-101.891011
1646,1646,ND,ST LUKE'S HOSPITAL,702 1ST ST SW,CROSBY,58730,15.0,8.0,0.0,0.0,48.864883,-103.316671
1647,1647,GA,WELLSTAR ATLANTA MEDICAL CENTER,"303 PARKWAY DRIVE, NE",ATLANTA,30312,322.1,291.3,61.3,60.7,33.744725,-84.375231
1648,1648,OR,MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,THE DALLES,97058,49.0,23.9,-999999.0,-999999.0,45.536452,-121.155254
1649,1649,MN,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,56573,25.0,10.9,0.0,0.0,46.618769,-95.548277
1650,1650,PA,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,16803,162.0,114.7,12.0,8.1,40.801651,-77.899659
1651,1651,OH,BETHESDA NORTH,10500 MONTGOMERY ROAD,CINCINNATI,45242,362.0,317.6,61.0,51.4,39.242803,-84.352996
1652,1652,KY,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,41503,113.0,35.0,5.9,5.7,37.664367,-82.287483
1653,1653,TX,OTTO KAISER MEMORIAL HOSPITAL,3349 S HIGHWAY 181,KENEDY,78119,34.6,0.0,0.0,0.0,28.733411,-97.894958
1654,1654,GA,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,30606,194.0,156.9,30.6,29.4,33.937551,-83.424964
1655,1655,NH,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,3756,617.0,358.7,81.1,74.0,,
1656,1656,CA,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,92307,265.9,210.9,35.1,32.7,34.571218,-117.133073
1657,1657,OK,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY STREET,CUSHING,74023,24.0,9.4,0.0,0.0,35.958944,-96.751382
1658,1658,NE,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,727 EAST 1ST ST,MINDEN,68959,12.0,5.9,0.0,0.0,40.484,-98.91601
1659,1659,FL,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,33040,118.0,38.6,9.0,7.3,24.560908,-81.889478
1660,1660,AL,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,36420,73.0,50.6,8.0,7.9,31.172401,-86.565077
1661,1661,KY,TRISTAR GREENVIEW REGIONAL HOSPITAL,1801 ASHLEY CIRCLE,BOWLING GREEN,42104,211.0,68.3,14.1,14.4,36.876864,-86.45119
1662,1662,NY,"DELAWARE VALLEY HOSPITAL, INC",1 TITUS PLACE,WALTON,13856,21.0,7.9,0.0,0.0,42.171041,-75.183316
1663,1663,OR,WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE.,MCMINNVILLE,97128,84.0,46.7,7.1,6.1,45.211917,-123.282091
1664,1664,TX,TEXAS HEALTH HEB,1600 HOSPITAL PARKWAY,BEDFORD,76022,184.9,148.6,15.7,15.7,32.830657,-97.145158
1665,1665,TX,CORYELL MEMORIAL HEALTHCARE SYSTEM,1507 W MAIN STREET,GATESVILLE,76528,19.6,13.6,-999999.0,-999999.0,31.417316,-97.755931
1666,1666,MD,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,2434 WEST BELVEDERE AVENUE,BALTIMORE,21209,112.0,91.9,0.0,0.0,39.373191,-76.670003
1667,1667,IL,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,60617,137.0,37.0,8.0,8.0,41.718197,-87.552739
1668,1668,LA,OCHSNER ACADIA GENERAL HOSPITAL,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,70526,87.7,70.0,8.6,8.6,30.210073,-92.379963
1669,1669,KY,UOFL HEALTH - JEWISH HOSPITAL,200 ABRAHAM FLEXNER WAY,LOUISVILLE,40202,783.7,402.6,69.4,64.0,38.256783,-85.754048
1670,1670,TN,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,37760,78.0,37.4,6.0,6.0,36.108387,-83.457779
1671,1671,CA,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,95630,120.3,101.4,8.4,7.9,38.666597,-121.141635
1672,1672,MT,KALISPELL REGIONAL MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,59901,321.0,147.3,48.0,33.4,48.229649,-114.385053
1673,1673,KS,KPC PROMISE HOSPITAL OF OVERLAND PARK,6509 WEST 103RD STREET,OVERLAND PARK,66212,34.0,23.7,4.0,0.0,38.955565,-94.679875
1674,1674,PA,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,19104,874.7,729.4,170.6,151.4,39.95852,-75.198857
1675,1675,MS,SELECT SPECIALTY HOSPITAL - BELHAVEN,"1225 NORTH STATE STREET, 5TH FLOOR",JACKSON,39202,25.0,29.0,0.0,0.0,32.311113,-90.170982
1676,1676,TN,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,37916,405.0,338.0,60.0,60.0,35.95273,-83.934186
1677,1677,LA,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,70115,169.1,156.7,41.9,31.7,29.92393,-90.102484
1678,1678,MS,KPC PROMISE HOSPITAL OF VICKSBURG,2100 HIGHWAY 61 NORTH 6TH FLOOR,VICKSBURG,39183,35.0,22.3,13.0,13.0,32.447078,-90.80661
1679,1679,IL,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,60612,492.0,363.3,113.0,93.3,41.88032,-87.687749
1680,1680,WA,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,98332,218.0,108.7,16.0,14.1,47.372495,-122.595828
1681,1681,NY,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,10065,3168.0,2384.6,506.0,410.7,40.764612,-73.963122
1682,1682,CA,KAISER FOUNDATION HOSPITAL - ZION,4647 ZION AVE,SAN DIEGO,92120,284.0,146.3,22.0,8.5,32.794714,-117.071764
1683,1683,SD,AVERA DELLS AREA HOSPITAL  - CAH,909 N IOWA AVE,DELL RAPIDS,57022,10.0,-999999.0,0.0,0.0,43.8409,-96.717205
1684,1684,FL,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,33710,194.0,73.1,21.0,10.1,27.790669,-82.730734
1685,1685,HI,STRAUB CLINIC AND HOSPITAL,888 SO KING STREET,HONOLULU,96813,180.1,145.9,16.0,14.9,21.316548,-157.845053
1686,1686,TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,76201,173.9,157.7,16.3,16.3,33.220974,-97.146038
1687,1687,RI,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,2891,95.0,47.6,9.0,6.4,41.361854,-71.789689
1688,1688,TN,BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,37620,357.0,219.9,38.0,26.3,36.549613,-82.09404
1689,1689,NE,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,810 NORTH 22ND ST,BLAIR,68008,14.0,8.3,0.0,0.0,41.546834,-96.162598
1690,1690,SD,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST NE,WESSINGTON SPRINGS,57382,6.0,5.1,0.0,0.0,44.065132,-98.659044
1691,1691,IA,HAWARDEN REGIONAL HEALTHCARE,1111 11TH STREET,HAWARDEN,51023,7.0,4.6,0.0,0.0,43.018658,-96.460404
1692,1692,MO,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,64132,523.0,302.6,69.0,42.6,38.988304,-94.542261
1693,1693,ID,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,83318,47.0,13.3,6.0,-999999.0,42.439675,-113.815864
1694,1694,MN,HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK AVENUE,MINNEAPOLIS,55415,429.7,345.7,88.0,85.6,44.9748,-93.257647
1695,1695,KY,DEACONESS HENDERSON HOSPITAL,1305 N ELM ST,HENDERSON,42420,180.0,54.9,13.0,16.3,37.810608,-87.515004
1696,1696,MO,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,63901,162.4,154.0,15.3,15.3,36.759059,-90.460058
1697,1697,TX,MESA HILLS SPECIALTY HOSPITAL,2311 N OREGON STREET,EL PASO,79902,32.0,15.0,0.0,0.0,31.783715,-106.498544
1698,1698,CA,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2900 CHANTICLEER AVENUE,SANTA CRUZ,95065,28.0,7.1,0.0,0.0,37.031475,-121.98334
1699,1699,OK,"MERCY HOSPITAL LOGAN COUNTY, INC",200 S ACADEMY RD,GUTHRIE,73044,25.0,13.3,0.0,0.0,35.859563,-97.422527
1700,1700,NY,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,14141,30.0,15.4,0.0,0.0,42.524967,-78.712076
1701,1701,NJ,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,703 MAIN ST,PATERSON,7503,817.0,478.0,131.0,46.6,40.897548,-74.154121
1702,1702,AL,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,35582,30.0,11.1,0.0,0.0,34.4868,-88.112899
1703,1703,TX,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,79902,183.7,153.6,32.9,25.3,31.783715,-106.498544
1704,1704,DC,Hospital for Sick Children Pediatric Center (AKA HSC Pediatric Center),1731 Bunker Hill Rd Ne,Washington,20017,66.0,26.0,0.0,0.0,38.938188,-76.992126
1705,1705,NY,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,12983,67.0,37.1,8.0,5.3,44.307529,-74.147022
1706,1706,TX,YOAKUM COUNTY HOSPITAL,412 MUSTANG AVENUE,DENVER CITY,79323,36.7,10.0,0.0,0.0,32.945746,-102.869403
1707,1707,TX,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,78404,780.0,441.0,76.3,76.3,27.768022,-97.399136
1708,1708,MI,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,49455,10.0,-999999.0,0.0,0.0,43.610287,-86.378251
1709,1709,MS,GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,GREENWOOD,38935,208.0,39.6,16.0,6.4,,
1710,1710,IN,GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,47441,28.0,15.0,-999999.0,-999999.0,39.044695,-87.165501
1711,1711,AZ,SELECT SPECIALTY HOSPITAL PHOENIX,"350 WEST THOMAS ROAD, 3RD FLOOR",PHOENIX,85013,48.0,46.0,0.0,0.0,33.511087,-112.084749
1712,1712,MO,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,64446,22.0,5.4,0.0,0.0,40.317092,-95.414049
1713,1713,PA,HERITAGE VALLEY KENNEDY,25 HECKEL ROAD,MCKEES ROCKS,15136,65.6,20.0,-999999.0,-999999.0,40.46348,-80.106172
1714,1714,IA,SELECT SPECIALTY HOSPITAL - DES MOINES,"1111 6TH AVENUE, 4TH FLOOR MAIN",DES MOINES,50314,30.0,23.1,17.1,13.3,41.604964,-93.6312
1715,1715,NY,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,14895,55.0,25.3,6.0,4.3,42.08144,-77.940922
1716,1716,NY,GOUVERNEUR HOSPITAL,77 WEST BARNEY STREET,GOUVERNEUR,13642,31.0,18.4,0.0,0.0,44.335388,-75.455879
1717,1717,IA,VETERANS MEMORIAL HOSPITAL,40 1ST STREET SE,WAUKON,52172,27.0,7.9,0.0,0.0,43.270781,-91.484427
1718,1718,FL,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,34119,282.0,239.9,32.0,30.7,26.268263,-81.714054
1719,1719,NY,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,10037,576.3,67.9,15.6,6.7,40.812957,-73.937376
1720,1720,ND,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,1000 18TH STREET NW,MANDAN,58554,18.4,18.7,0.0,0.0,46.742723,-100.9353
1721,1721,KY,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,42141,164.0,58.0,18.0,16.3,36.947551,-85.918331
1722,1722,TX,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,75965,101.7,81.3,18.3,14.9,31.723324,-94.628592
1723,1723,TX,KINDRED HOSPITAL SAN ANTONIO,3636 MEDICAL DRIVE,SAN ANTONIO,78229,50.7,33.7,-999999.0,-999999.0,29.501861,-98.569302
1724,1724,FL,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,32940,128.0,74.7,20.0,19.0,28.19912,-80.781941
1725,1725,IN,KINDRED HOSPITAL INDIANAPOLIS,1700 W 10TH ST,INDIANAPOLIS,46222,59.0,17.1,0.0,0.0,39.790968,-86.21526
1726,1726,MS,ALLIANCE HEALTH CENTER,5000 HIGHWAY 39 NORTH,MERIDIAN,39301,154.0,16.4,0.0,0.0,32.273648,-88.580363
1727,1727,NE,OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,68765,12.0,6.9,0.0,0.0,42.3423,-97.613711
1728,1728,LA,OCHSNER LSU HEALTH MONROE,4864 JACKSON STREET,MONROE,71202,84.7,59.0,40.7,22.6,32.399905,-92.05655
1729,1729,TX,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,77054,282.1,247.4,25.4,21.9,29.68025,-95.404913
1730,1730,GA,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,30106,430.6,348.7,35.1,34.0,33.83901,-84.628247
1731,1731,VT,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,5301,54.0,21.0,0.0,0.0,42.83868,-72.659997
1732,1732,CO,UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,80487,57.0,9.1,-999999.0,0.0,40.540952,-106.850132
1733,1733,MI,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,48884,15.0,6.4,0.0,0.0,43.209843,-85.049208
1734,1734,IN,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,46321,445.0,317.9,75.0,39.4,41.54751,-87.503268
1735,1735,TX,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,75951,27.1,17.6,0.0,0.0,30.934425,-94.059578
1736,1736,MT,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,59425,15.0,-999999.0,0.0,0.0,48.187163,-111.898576
1737,1737,CA,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,94546,150.6,118.6,24.3,18.3,37.714509,-122.079542
1738,1738,CA,PALO VERDE HOSPITAL,250 NORTH FIRST STREET,BLYTHE,92225,25.0,5.3,0.0,0.0,33.736458,-114.687973
1739,1739,IN,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,46902,157.0,63.0,8.0,7.9,40.437275,-86.094553
1740,1740,TN,SELECT SPECIALTY HOSPITAL-NASHVILLE,2000 HAYES STREET,NASHVILLE,37203,70.0,64.0,0.0,0.0,36.149614,-86.790618
1741,1741,MD,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,21157,203.0,147.6,10.0,9.7,39.548569,-76.983558
1742,1742,FL,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,33563,140.0,130.7,17.0,16.3,28.017222,-82.124953
1743,1743,MA,LEMUEL SHATTUCK HOSPITAL,170 MORTON STREET,JAMAICA PLAIN,2130,246.0,203.9,0.0,0.0,42.309174,-71.113835
1744,1744,OK,ASCENSION ST JOHN NOWATA,237 SOUTH LOCUST STREET,NOWATA,74048,17.0,8.6,0.0,0.0,36.695375,-95.658799
1745,1745,TX,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,76903,708.6,296.3,42.9,32.6,31.484819,-100.43787
1746,1746,CA,SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,91403,92.3,77.6,7.1,5.9,34.147149,-118.463365
1747,1747,AL,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,36330,84.4,57.7,9.0,12.4,31.305932,-85.864054
1748,1748,IA,COMPASS MEMORIAL HEALTHCARE,300 W MAY ST,MARENGO,52301,17.0,4.0,0.0,0.0,41.788511,-92.082501
1749,1749,CA,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,92373,143.7,131.4,23.1,21.3,34.011953,-117.159699
1750,1750,NM,SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,87401,217.0,148.6,19.0,18.4,36.740321,-108.178691
1751,1751,MT,BIG HORN HOSPITAL,17 N MILES,HARDIN,59034,18.0,5.0,0.0,0.0,45.697037,-107.694239
1752,1752,LA,LANE REGIONAL MEDICAL CENTER,6300 MAIN STREET,ZACHARY,70791,103.7,102.0,8.0,7.9,30.651982,-91.15444
1753,1753,CT,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,6450,149.7,122.4,40.0,8.0,41.535812,-72.775686
1754,1754,OH,MERCY HEALTH - DEFIANCE HOSPITAL,1404 EAST SECOND STREET,DEFIANCE,43512,24.9,7.6,-999999.0,-999999.0,41.303378,-84.358279
1755,1755,WA,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,98104,590.4,377.7,97.0,87.1,47.601884,-122.329459
1756,1756,CO,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,BRUSH,80723,25.0,4.9,4.0,-999999.0,40.193773,-103.543331
1757,1757,GA,APPLING HOSPITAL,163 E TOLLISON STREET,BAXLEY,31513,73.0,30.3,5.0,-999999.0,31.77705,-82.347726
1758,1758,FL,STEWARD HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,33013,188.3,173.6,21.0,19.1,25.86219,-80.269677
1759,1759,VA,CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,23320,310.0,275.1,28.0,26.4,36.751734,-76.217637
1760,1760,NY,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,11787,339.0,177.9,23.0,19.3,40.852924,-73.21126
1761,1761,AZ,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,85938,24.0,11.3,0.0,0.0,34.149301,-109.336532
1762,1762,MA,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSDALE ROAD,MILTON,2186,101.7,68.4,6.0,4.7,42.241557,-71.082432
1763,1763,PA,CHILDREN'S HOSPITAL OF PHILADELPHIA,34TH ST & CIVIC CENTER BLVD,PHILADELPHIA,19104,752.0,573.1,232.0,219.6,39.95852,-75.198857
1764,1764,GA,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,30701,112.0,80.4,10.0,10.0,34.492384,-84.958336
1765,1765,IL,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,62946,40.0,13.9,0.0,0.0,37.709862,-88.538845
1766,1766,TX,NORTH RUNNELS HOSPITAL,7821 EAST HIGHWAY 153,WINTERS,79567,20.1,4.3,0.0,0.0,31.972434,-99.950294
1767,1767,IN,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,46176,80.0,48.3,14.0,13.3,39.527281,-85.774394
1768,1768,SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,29414,153.0,124.1,11.0,9.0,32.839966,-80.089182
1769,1769,FL,NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,MIAMI,33155,309.0,178.6,104.7,69.6,25.736887,-80.310768
1770,1770,KS,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,67901,41.0,36.3,7.0,5.6,37.097719,-100.913248
1771,1771,ID,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,83201,325.0,114.3,22.0,14.0,42.904916,-112.380093
1772,1772,OK,NEWMAN MEMORIAL HOSPITAL,905 SOUTH MAIN STREET,SHATTUCK,73858,10.0,6.7,0.0,0.0,36.179173,-99.921531
1773,1773,CA,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,95642,53.0,32.1,6.0,6.6,38.343033,-120.760921
1774,1774,MA,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,1854,294.0,204.6,21.0,18.3,42.649481,-71.348229
1775,1775,OR,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,97213,425.9,346.1,38.7,36.9,45.538194,-122.600014
1776,1776,OH,BERGER HOSPITAL,600 NORTH PICKAWAY STREET,CIRCLEVILLE,43113,78.0,28.7,8.0,5.6,39.586593,-82.962246
1777,1777,KS,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,67042,12.0,7.7,-999999.0,-999999.0,37.857264,-96.780718
1778,1778,KY,MCDOWELL ARH HOSPITAL,9879 KENTUCKY ROUTE 122,MC DOWELL,41647,30.0,12.3,0.0,0.0,37.442268,-82.717674
1779,1779,IL,FRANKLIN HOSPITAL,201 BAILEY LANE,BENTON,62812,23.0,6.9,0.0,0.0,37.997347,-88.916946
1780,1780,OH,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,44124,546.0,344.9,83.0,60.0,41.500022,-81.465036
1781,1781,ME,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,3909,61.0,37.9,5.0,4.3,43.16646,-70.679004
1782,1782,WA,TRIOS,900 SOUTH AUBURN STREET,KENNEWICK,99336,357.0,67.3,24.0,16.8,46.21405,-119.175728
1783,1783,CA,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,92243,120.3,86.0,12.3,10.6,32.770197,-115.59859
1784,1784,CO,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,DELTA,81416,49.0,23.0,6.0,4.1,38.752074,-108.136959
1785,1785,LA,CHRISTUS COUSHATTA HEALTH CARE CENTER,1635 MARVEL STREET,COUSHATTA,71019,38.0,13.1,0.0,0.0,32.048755,-93.316966
1786,1786,TN,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,37804,312.0,171.9,32.0,20.0,35.792054,-83.893165
1787,1787,TN,TENNOVA HEALTHCARE-SHELBYVILLE,2835 HWY 231 NORTH,SHELBYVILLE,37160,74.0,24.9,8.0,5.0,35.455761,-86.484563
1788,1788,TX,FREESTONE MEDICAL CENTER,125 NEWMAN ST,FAIRFIELD,75840,27.7,8.0,0.0,0.0,31.782559,-96.093621
1789,1789,WI,ASCENSION OUR LADY OF VICTORY HOSPITAL,1120 PINE ST,STANLEY,54768,12.0,-999999.0,0.0,0.0,44.95709,-90.929805
1790,1790,TX,MEDICAL CITY PLANO,3901 W 15TH ST,PLANO,75075,576.9,513.0,123.7,122.3,33.021268,-96.741558
1791,1791,KS,F W HUSTON MEDICAL CENTER,408 DELAWARE STREET,WINCHESTER,66097,8.0,-999999.0,0.0,0.0,39.328599,-95.246083
1792,1792,TX,LAMB HEALTHCARE CENTER,1500 S SUNSET,LITTLEFIELD,79339,20.1,5.4,0.0,0.0,33.889082,-102.337301
1793,1793,MS,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,38652,114.0,35.6,8.0,5.3,34.483075,-88.996667
1794,1794,PA,GOOD SHEPHERD SPECIALTY HOSPITAL,2545 SCHOENERSVILLE ROAD,BETHLEHEM,18017,32.0,28.4,0.0,0.0,40.659951,-75.387306
1795,1795,CA,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,96097,25.0,14.8,4.0,-999999.0,41.756147,-122.659466
1796,1796,CA,KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,93291,512.7,331.9,64.0,53.6,36.391777,-119.372842
1797,1797,SC,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,29526,188.0,127.6,28.0,26.1,33.847406,-78.947093
1798,1798,KS,PATTERSON HEALTH CENTER,485 N. KS HWY 2,ANTHONY,67003,16.0,5.8,0.0,0.0,37.099126,-98.073777
1799,1799,LA,CHILDRENS HOSPITAL,200 HENRY CLAY AVE,NEW ORLEANS,70118,193.0,102.0,78.0,49.6,29.944727,-90.125661
1800,1800,DE,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,19958,210.0,184.7,20.0,18.7,38.728722,-75.168469
1801,1801,IL,MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,62233,35.0,8.4,-999999.0,-999999.0,37.942252,-89.788551
1802,1802,NE,COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",COZAD,69130,22.0,5.4,-999999.0,0.0,40.894116,-99.952965
1803,1803,IN,ASCENSION ST VINCENT CLAY,1206 E NATIONAL AVE,BRAZIL,47834,12.0,-999999.0,0.0,0.0,39.525549,-87.121971
1804,1804,HI,LEAHI HOSPITAL,3675 KILAUEA AVENUE,HONOLULU,96816,4.0,0.0,0.0,0.0,21.290676,-157.788352
1805,1805,TX,ASCENSION SETON WILLIAMSON,201 SETON PARKWAY,ROUND ROCK,78664,146.7,146.7,31.0,31.0,30.501927,-97.647251
1806,1806,NV,NORTHEASTERN NEVADA REGIONAL HOSPITAL,2001 ERRECART BLVD,ELKO,89801,57.9,20.7,7.0,4.1,41.247991,-115.761405
1807,1807,NJ,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 RTE 33,NEPTUNE,7754,697.1,499.0,132.4,58.0,,
1808,1808,NY,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,11418,385.0,279.9,62.0,32.9,40.700272,-73.835971
1809,1809,NY,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,11795,502.0,342.4,80.0,64.4,40.709005,-73.296337
1810,1810,WI,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,130 SECOND ST,NEENAH,54956,42.0,0.0,12.0,0.0,44.182337,-88.527574
